STAID, SOUID,    DATE,   TX, Q_TX
    13,  2144,18930512,-9999,    9
    13,  2144,18930513,-9999,    9
    13,  2144,18930514,-9999,    9
    13,  2144,18930515,-9999,    9
    13,  2144,18930516,-9999,    9
    13,  2144,18930517,-9999,    9
    13,  2144,18930518,-9999,    9
    13,  2144,18930519,-9999,    9
    13,  2144,18930520,-9999,    9
    13,  2144,18930521,-9999,    9
    13,  2144,18930522,-9999,    9
    13,  2144,18930523,-9999,    9
    13,  2144,18930524,-9999,    9
    13,  2144,18930525,-9999,    9
    13,  2144,18930526,-9999,    9
    13,  2144,18930527,-9999,    9
    13,  2144,18930528,-9999,    9
    13,  2144,18930529,-9999,    9
    13,  2144,18930530,-9999,    9
    13,  2144,18930531,-9999,    9
    13,  2144,18930601,-9999,    9
    13,  2144,18930602,-9999,    9
    13,  2144,18930603,-9999,    9
    13,  2144,18930604,-9999,    9
    13,  2144,18930605,-9999,    9
    13,  2144,18930606,-9999,    9
    13,  2144,18930607,-9999,    9
    13,  2144,18930608,-9999,    9
    13,  2144,18930609,-9999,    9
    13,  2144,18930610,-9999,    9
    13,  2144,18930611,-9999,    9
    13,  2144,18930612,-9999,    9
    13,  2144,18930613,-9999,    9
    13,  2144,18930614,-9999,    9
    13,  2144,18930615,-9999,    9
    13,  2144,18930616,-9999,    9
    13,  2144,18930617,-9999,    9
    13,  2144,18930618,-9999,    9
    13,  2144,18930619,-9999,    9
    13,  2144,18930620,-9999,    9
    13,  2144,18930621,-9999,    9
    13,  2144,18930622,-9999,    9
    13,  2144,18930623,-9999,    9
    13,  2144,18930624,-9999,    9
    13,  2144,18930625,-9999,    9
    13,  2144,18930626,-9999,    9
    13,  2144,18930627,-9999,    9
    13,  2144,18930628,-9999,    9
    13,  2144,18930629,-9999,    9
    13,  2144,18930630,-9999,    9
    13,  2144,18930701,-9999,    9
    13,  2144,18930702,-9999,    9
    13,  2144,18930703,-9999,    9
    13,  2144,18930704,-9999,    9
    13,  2144,18930705,-9999,    9
    13,  2144,18930706,-9999,    9
    13,  2144,18930707,-9999,    9
    13,  2144,18930708,-9999,    9
    13,  2144,18930709,-9999,    9
    13,  2144,18930710,-9999,    9
    13,  2144,18930711,-9999,    9
    13,  2144,18930712,-9999,    9
    13,  2144,18930713,-9999,    9
    13,  2144,18930714,-9999,    9
    13,  2144,18930715,-9999,    9
    13,  2144,18930716,-9999,    9
    13,  2144,18930717,-9999,    9
    13,  2144,18930718,-9999,    9
    13,  2144,18930719,-9999,    9
    13,  2144,18930720,-9999,    9
    13,  2144,18930721,-9999,    9
    13,  2144,18930722,-9999,    9
    13,  2144,18930723,-9999,    9
    13,  2144,18930724,-9999,    9
    13,  2144,18930725,-9999,    9
    13,  2144,18930726,-9999,    9
    13,  2144,18930727,-9999,    9
    13,  2144,18930728,-9999,    9
    13,  2144,18930729,-9999,    9
    13,  2144,18930730,-9999,    9
    13,  2144,18930731,-9999,    9
    13,  2144,18930801,-9999,    9
    13,  2144,18930802,-9999,    9
    13,  2144,18930803,-9999,    9
    13,  2144,18930804,-9999,    9
    13,  2144,18930805,-9999,    9
    13,  2144,18930806,-9999,    9
    13,  2144,18930807,-9999,    9
    13,  2144,18930808,-9999,    9
    13,  2144,18930809,-9999,    9
    13,  2144,18930810,-9999,    9
    13,  2144,18930811,-9999,    9
    13,  2144,18930812,-9999,    9
    13,  2144,18930813,-9999,    9
    13,  2144,18930814,-9999,    9
    13,  2144,18930815,-9999,    9
    13,  2144,18930816,-9999,    9
    13,  2144,18930817,-9999,    9
    13,  2144,18930818,-9999,    9
    13,  2144,18930819,-9999,    9
    13,  2144,18930820,-9999,    9
    13,  2144,18930821,-9999,    9
    13,  2144,18930822,-9999,    9
    13,  2144,18930823,-9999,    9
    13,  2144,18930824,-9999,    9
    13,  2144,18930825,-9999,    9
    13,  2144,18930826,-9999,    9
    13,  2144,18930827,-9999,    9
    13,  2144,18930828,-9999,    9
    13,  2144,18930829,-9999,    9
    13,  2144,18930830,-9999,    9
    13,  2144,18930831,-9999,    9
    13,  2144,18930901,-9999,    9
    13,  2144,18930902,-9999,    9
    13,  2144,18930903,-9999,    9
    13,  2144,18930904,-9999,    9
    13,  2144,18930905,-9999,    9
    13,  2144,18930906,-9999,    9
    13,  2144,18930907,-9999,    9
    13,  2144,18930908,-9999,    9
    13,  2144,18930909,-9999,    9
    13,  2144,18930910,-9999,    9
    13,  2144,18930911,-9999,    9
    13,  2144,18930912,-9999,    9
    13,  2144,18930913,-9999,    9
    13,  2144,18930914,-9999,    9
    13,  2144,18930915,-9999,    9
    13,  2144,18930916,-9999,    9
    13,  2144,18930917,-9999,    9
    13,  2144,18930918,-9999,    9
    13,  2144,18930919,-9999,    9
    13,  2144,18930920,-9999,    9
    13,  2144,18930921,-9999,    9
    13,  2144,18930922,-9999,    9
    13,  2144,18930923,-9999,    9
    13,  2144,18930924,-9999,    9
    13,  2144,18930925,-9999,    9
    13,  2144,18930926,-9999,    9
    13,  2144,18930927,-9999,    9
    13,  2144,18930928,-9999,    9
    13,  2144,18930929,-9999,    9
    13,  2144,18930930,-9999,    9
    13,  2144,18931001,-9999,    9
    13,  2144,18931002,-9999,    9
    13,  2144,18931003,-9999,    9
    13,  2144,18931004,-9999,    9
    13,  2144,18931005,-9999,    9
    13,  2144,18931006,-9999,    9
    13,  2144,18931007,-9999,    9
    13,  2144,18931008,-9999,    9
    13,  2144,18931009,-9999,    9
    13,  2144,18931010,-9999,    9
    13,  2144,18931011,-9999,    9
    13,  2144,18931012,-9999,    9
    13,  2144,18931013,-9999,    9
    13,  2144,18931014,-9999,    9
    13,  2144,18931015,-9999,    9
    13,  2144,18931016,-9999,    9
    13,  2144,18931017,-9999,    9
    13,  2144,18931018,-9999,    9
    13,  2144,18931019,-9999,    9
    13,  2144,18931020,-9999,    9
    13,  2144,18931021,-9999,    9
    13,  2144,18931022,-9999,    9
    13,  2144,18931023,-9999,    9
    13,  2144,18931024,-9999,    9
    13,  2144,18931025,-9999,    9
    13,  2144,18931026,-9999,    9
    13,  2144,18931027,-9999,    9
    13,  2144,18931028,-9999,    9
    13,  2144,18931029,-9999,    9
    13,  2144,18931030,-9999,    9
    13,  2144,18931031,-9999,    9
    13,  2144,18931101,-9999,    9
    13,  2144,18931102,-9999,    9
    13,  2144,18931103,-9999,    9
    13,  2144,18931104,-9999,    9
    13,  2144,18931105,-9999,    9
    13,  2144,18931106,-9999,    9
    13,  2144,18931107,-9999,    9
    13,  2144,18931108,-9999,    9
    13,  2144,18931109,-9999,    9
    13,  2144,18931110,-9999,    9
    13,  2144,18931111,-9999,    9
    13,  2144,18931112,-9999,    9
    13,  2144,18931113,-9999,    9
    13,  2144,18931114,-9999,    9
    13,  2144,18931115,-9999,    9
    13,  2144,18931116,-9999,    9
    13,  2144,18931117,-9999,    9
    13,  2144,18931118,-9999,    9
    13,  2144,18931119,-9999,    9
    13,  2144,18931120,-9999,    9
    13,  2144,18931121,-9999,    9
    13,  2144,18931122,-9999,    9
    13,  2144,18931123,-9999,    9
    13,  2144,18931124,-9999,    9
    13,  2144,18931125,-9999,    9
    13,  2144,18931126,-9999,    9
    13,  2144,18931127,-9999,    9
    13,  2144,18931128,-9999,    9
    13,  2144,18931129,-9999,    9
    13,  2144,18931130,-9999,    9
    13,  2144,18931201,-9999,    9
    13,  2144,18931202,-9999,    9
    13,  2144,18931203,-9999,    9
    13,  2144,18931204,-9999,    9
    13,  2144,18931205,-9999,    9
    13,  2144,18931206,-9999,    9
    13,  2144,18931207,-9999,    9
    13,  2144,18931208,-9999,    9
    13,  2144,18931209,-9999,    9
    13,  2144,18931210,-9999,    9
    13,  2144,18931211,-9999,    9
    13,  2144,18931212,-9999,    9
    13,  2144,18931213,-9999,    9
    13,  2144,18931214,-9999,    9
    13,  2144,18931215,-9999,    9
    13,  2144,18931216,-9999,    9
    13,  2144,18931217,-9999,    9
    13,  2144,18931218,-9999,    9
    13,  2144,18931219,-9999,    9
    13,  2144,18931220,-9999,    9
    13,  2144,18931221,-9999,    9
    13,  2144,18931222,-9999,    9
    13,  2144,18931223,-9999,    9
    13,  2144,18931224,-9999,    9
    13,  2144,18931225,-9999,    9
    13,  2144,18931226,-9999,    9
    13,  2144,18931227,-9999,    9
    13,  2144,18931228,-9999,    9
    13,  2144,18931229,-9999,    9
    13,  2144,18931230,-9999,    9
    13,  2144,18931231,-9999,    9
    13,127859,18940101,  -86,    0
    13,127859,18940102,  -43,    0
    13,127859,18940103,  -67,    0
    13,127859,18940104, -154,    0
    13,127859,18940105,  -35,    0
    13,  2144,18940106,   23,    0
    13,127859,18940107,   -8,    0
    13,127859,18940108,  -37,    0
    13,127859,18940109,  -49,    0
    13,127859,18940110,  -35,    0
    13,127859,18940111,  -44,    0
    13,  2144,18940112,   16,    0
    13,127859,18940113,  -15,    0
    13,  2144,18940114,   25,    0
    13,127859,18940115,  -10,    0
    13,127859,18940116,  -32,    0
    13,  2144,18940117,   15,    0
    13,  2144,18940118,   50,    0
    13,  2144,18940119,   45,    0
    13,  2144,18940120,   39,    0
    13,  2144,18940121,   42,    0
    13,  2144,18940122,   32,    0
    13,  2144,18940123,   64,    0
    13,  2144,18940124,   25,    0
    13,  2144,18940125,    3,    0
    13,  2144,18940126,   90,    0
    13,  2144,18940127,   36,    0
    13,  2144,18940128,   15,    0
    13,  2144,18940129,   18,    0
    13,  2144,18940130,   10,    0
    13,  2144,18940131,   30,    0
    13,  2144,18940201,   25,    0
    13,  2144,18940202,   31,    0
    13,  2144,18940203,   46,    0
    13,  2144,18940204,   40,    0
    13,  2144,18940205,   13,    0
    13,  2144,18940206,    7,    0
    13,  2144,18940207,   40,    0
    13,  2144,18940208,  131,    0
    13,  2144,18940209,   73,    0
    13,  2144,18940210,   80,    0
    13,  2144,18940211,  164,    0
    13,  2144,18940212,  103,    0
    13,  2144,18940213,   47,    0
    13,  2144,18940214,   40,    0
    13,  2144,18940215,   15,    0
    13,127859,18940216,  -18,    0
    13,127859,18940217,   -5,    0
    13,127859,18940218,  -40,    0
    13,127859,18940219,  -62,    0
    13,127859,18940220,  -31,    0
    13,  2144,18940221,   21,    0
    13,  2144,18940222,   12,    0
    13,  2144,18940223,   18,    0
    13,  2144,18940224,   40,    0
    13,  2144,18940225,   54,    0
    13,  2144,18940226,   30,    0
    13,  2144,18940227,   65,    0
    13,  2144,18940228,   65,    0
    13,  2144,18940301,   96,    0
    13,  2144,18940302,  103,    0
    13,  2144,18940303,  110,    0
    13,  2144,18940304,   88,    0
    13,  2144,18940305,   61,    0
    13,  2144,18940306,   68,    0
    13,  2144,18940307,   64,    0
    13,  2144,18940308,   91,    0
    13,  2144,18940309,  140,    0
    13,  2144,18940310,  106,    0
    13,  2144,18940311,  153,    0
    13,  2144,18940312,  147,    0
    13,  2144,18940313,  135,    0
    13,  2144,18940314,  109,    0
    13,  2144,18940315,   36,    0
    13,  2144,18940316,   40,    0
    13,  2144,18940317,   45,    0
    13,  2144,18940318,   43,    0
    13,  2144,18940319,   50,    0
    13,  2144,18940320,   64,    0
    13,  2144,18940321,   82,    0
    13,  2144,18940322,   93,    0
    13,  2144,18940323,  119,    0
    13,  2144,18940324,  108,    0
    13,  2144,18940325,  121,    0
    13,  2144,18940326,  113,    0
    13,  2144,18940327,  122,    0
    13,  2144,18940328,  140,    0
    13,  2144,18940329,  150,    0
    13,  2144,18940330,  151,    0
    13,  2144,18940331,  142,    0
    13,  2144,18940401,  158,    0
    13,  2144,18940402,  162,    0
    13,  2144,18940403,  166,    0
    13,  2144,18940404,  170,    0
    13,  2144,18940405,  174,    0
    13,  2144,18940406,  180,    0
    13,  2144,18940407,  187,    0
    13,  2144,18940408,  198,    0
    13,  2144,18940409,  190,    0
    13,  2144,18940410,  194,    0
    13,  2144,18940411,  206,    0
    13,  2144,18940412,  160,    0
    13,  2144,18940413,  190,    0
    13,  2144,18940414,  210,    0
    13,  2144,18940415,  190,    0
    13,  2144,18940416,  168,    0
    13,  2144,18940417,  150,    0
    13,  2144,18940418,  180,    0
    13,  2144,18940419,  167,    0
    13,  2144,18940420,  164,    0
    13,  2144,18940421,  109,    0
    13,  2144,18940422,  129,    0
    13,  2144,18940423,  181,    0
    13,  2144,18940424,  188,    0
    13,  2144,18940425,  200,    0
    13,  2144,18940426,  225,    0
    13,  2144,18940427,  220,    0
    13,  2144,18940428,  114,    0
    13,  2144,18940429,   93,    0
    13,  2144,18940430,  112,    0
    13,  2144,18940501,  130,    0
    13,  2144,18940502,  183,    0
    13,  2144,18940503,  183,    0
    13,  2144,18940504,  166,    0
    13,  2144,18940505,  101,    0
    13,  2144,18940506,  200,    0
    13,  2144,18940507,  170,    0
    13,  2144,18940508,  164,    0
    13,  2144,18940509,  210,    0
    13,  2144,18940510,  186,    0
    13,  2144,18940511,  143,    0
    13,  2144,18940512,  162,    0
    13,  2144,18940513,  143,    0
    13,  2144,18940514,  197,    0
    13,  2144,18940515,  253,    0
    13,  2144,18940516,  253,    0
    13,  2144,18940517,  246,    0
    13,  2144,18940518,  253,    0
    13,  2144,18940519,  229,    0
    13,  2144,18940520,  235,    0
    13,  2144,18940521,  238,    0
    13,  2144,18940522,  195,    0
    13,  2144,18940523,  212,    0
    13,  2144,18940524,  247,    0
    13,  2144,18940525,  247,    0
    13,  2144,18940526,  179,    0
    13,  2144,18940527,  113,    0
    13,  2144,18940528,  157,    0
    13,  2144,18940529,  183,    0
    13,  2144,18940530,  204,    0
    13,  2144,18940531,  223,    0
    13,  2144,18940601,  190,    0
    13,  2144,18940602,  210,    0
    13,  2144,18940603,  260,    0
    13,  2144,18940604,  265,    0
    13,  2144,18940605,  285,    0
    13,  2144,18940606,  286,    0
    13,  2144,18940607,  231,    0
    13,  2144,18940608,  173,    0
    13,  2144,18940609,  179,    0
    13,  2144,18940610,  223,    0
    13,  2144,18940611,  155,    0
    13,  2144,18940612,  157,    0
    13,  2144,18940613,  175,    0
    13,  2144,18940614,  150,    0
    13,  2144,18940615,  180,    0
    13,  2144,18940616,  205,    0
    13,  2144,18940617,  236,    0
    13,  2144,18940618,  243,    0
    13,  2144,18940619,  170,    0
    13,  2144,18940620,  198,    0
    13,  2144,18940621,  231,    0
    13,  2144,18940622,  252,    0
    13,  2144,18940623,  262,    0
    13,  2144,18940624,  290,    0
    13,  2144,18940625,  250,    0
    13,  2144,18940626,  241,    0
    13,  2144,18940627,  226,    0
    13,  2144,18940628,  232,    0
    13,  2144,18940629,  242,    0
    13,  2144,18940630,  242,    0
    13,  2144,18940701,  279,    0
    13,  2144,18940702,  272,    0
    13,  2144,18940703,  271,    0
    13,  2144,18940704,  216,    0
    13,  2144,18940705,  271,    0
    13,  2144,18940706,  286,    0
    13,  2144,18940707,  307,    0
    13,  2144,18940708,  216,    0
    13,  2144,18940709,  271,    0
    13,  2144,18940710,  257,    0
    13,  2144,18940711,  228,    0
    13,  2144,18940712,  192,    0
    13,  2144,18940713,  236,    0
    13,  2144,18940714,  279,    0
    13,  2144,18940715,  218,    0
    13,  2144,18940716,  204,    0
    13,  2144,18940717,  255,    0
    13,  2144,18940718,  204,    0
    13,  2144,18940719,  177,    0
    13,  2144,18940720,  220,    0
    13,  2144,18940721,  254,    0
    13,  2144,18940722,  280,    0
    13,  2144,18940723,  319,    0
    13,  2144,18940724,  325,    0
    13,  2144,18940725,  322,    0
    13,  2144,18940726,  275,    0
    13,  2144,18940727,  231,    0
    13,  2144,18940728,  232,    0
    13,  2144,18940729,  285,    0
    13,  2144,18940730,  189,    0
    13,  2144,18940731,  210,    0
    13,  2144,18940801,  190,    0
    13,  2144,18940802,  256,    0
    13,  2144,18940803,  252,    0
    13,  2144,18940804,  175,    0
    13,  2144,18940805,  244,    0
    13,  2144,18940806,  268,    0
    13,  2144,18940807,  282,    0
    13,  2144,18940808,  210,    0
    13,  2144,18940809,  204,    0
    13,  2144,18940810,  216,    0
    13,  2144,18940811,  160,    0
    13,  2144,18940812,  170,    0
    13,  2144,18940813,  152,    0
    13,  2144,18940814,  200,    0
    13,  2144,18940815,  253,    0
    13,  2144,18940816,  244,    0
    13,  2144,18940817,  183,    0
    13,  2144,18940818,  144,    0
    13,  2144,18940819,  165,    0
    13,  2144,18940820,  193,    0
    13,  2144,18940821,  190,    0
    13,  2144,18940822,  247,    0
    13,  2144,18940823,  275,    0
    13,  2144,18940824,  276,    0
    13,  2144,18940825,  282,    0
    13,  2144,18940826,  296,    0
    13,  2144,18940827,  292,    0
    13,  2144,18940828,  280,    0
    13,  2144,18940829,  254,    0
    13,  2144,18940830,  224,    0
    13,  2144,18940831,  240,    0
    13,  2144,18940901,  190,    0
    13,  2144,18940902,  236,    0
    13,  2144,18940903,  251,    0
    13,  2144,18940904,  180,    0
    13,  2144,18940905,  177,    0
    13,  2144,18940906,  113,    0
    13,  2144,18940907,  137,    0
    13,  2144,18940908,  175,    0
    13,  2144,18940909,  152,    0
    13,  2144,18940910,  135,    0
    13,  2144,18940911,  159,    0
    13,  2144,18940912,  196,    0
    13,  2144,18940913,  173,    0
    13,  2144,18940914,  156,    0
    13,  2144,18940915,  174,    0
    13,  2144,18940916,  191,    0
    13,  2144,18940917,  170,    0
    13,  2144,18940918,  157,    0
    13,  2144,18940919,  192,    0
    13,  2144,18940920,  208,    0
    13,  2144,18940921,  220,    0
    13,  2144,18940922,  210,    0
    13,  2144,18940923,  174,    0
    13,  2144,18940924,  153,    0
    13,  2144,18940925,  221,    0
    13,  2144,18940926,  165,    0
    13,  2144,18940927,  173,    0
    13,  2144,18940928,  139,    0
    13,  2144,18940929,  113,    0
    13,  2144,18940930,   69,    0
    13,  2144,18941001,   77,    0
    13,  2144,18941002,  115,    0
    13,  2144,18941003,  119,    0
